id;quiz;userid;attempt;uniqueid;layout;currentpage;preview;state;timestart;timefinish;timemodified;timemodifiedoffline;timecheckstate;sumgrades
59;11;106;1;66;1,0;0;0;finished;1570354913;1570355397;1570355397;0;;2.0
6172;7;1091;1;6203;1,0;0;0;inprogress;1585403484;0;1585403593;0;;
83;8;1152;1;90;1,0;0;0;finished;1570358774;1570358862;1570358862;0;;4.0
6238;74;1453;1;6269;1,0;0;0;inprogress;1585484547;0;1585484547;0;;
89;11;1350;1;96;1,0;0;0;finished;1570368393;1570369019;1570369019;0;;4.0
55;8;106;1;62;1,0;0;0;finished;1570354578;1570354603;1570354603;0;;2.0
11660;118;1512;1;12069;1,0;0;0;inprogress;1609072621;0;1609072644;0;;
50;7;11;1;57;1,0;0;1;inprogress;1570204999;0;1592814709;0;;
85;7;1350;1;92;1,0;0;0;finished;1570367432;1570367535;1570367535;0;;2.0
7;2;21;1;10;5,0,10,0,13,0,16,0,7,0,11,0,6,0,14,0,8,0,1,0,18,0,3,0,19,0,15,0,20,0,23,0,21,0,22,0,25,0,24,0,2,0,12,0,4,0,17,0,9,0;24;0;finished;1568973218;1568973467;1568973467;0;;6.0
9;4;21;1;12;7,0,19,0,11,0,13,0,5,0,10,0,4,0,3,0,17,0,12,0,14,0,9,0,1,0,2,0,18,0,21,0,8,0,20,0,6,0,15,0,16,0;10;0;inprogress;1568974929;0;1568975002;0;;
99;18;1350;1;106;1,0;0;0;finished;1570370806;1570370851;1570370851;0;;6.0
56;8;106;2;63;1,0;0;0;finished;1570354658;1570354685;1570354685;0;;2.0
51;7;106;1;58;1,0;0;0;finished;1570354274;1570354336;1570354336;0;;0.0
95;14;1350;1;102;1,0;0;0;finished;1570370386;1570370554;1570370554;0;;6.0
82;7;1152;2;89;1,0;0;0;finished;1570356541;1585033566;1585033566;0;;0.0
52;7;106;2;59;1,0;0;0;finished;1570354454;1570354492;1570354492;0;;0.0
101;19;1350;2;108;1,0;0;0;finished;1570370946;1570370959;1570370959;0;;2.0
57;9;106;1;64;1,0;0;0;finished;1570354723;1570354801;1570354801;0;;3.0
105;23;1350;1;112;1,0;0;0;finished;1570371437;1570371462;1570371462;0;;2.0
64;11;106;2;71;1,0;0;0;finished;1570355430;1570355446;1570355446;0;;6.0
58;10;106;1;65;1,0;0;0;finished;1570354818;1570354900;1570354900;0;;4.0
107;24;1350;2;114;1,0;0;0;finished;1570371798;1570371840;1570371840;0;;12.0
103;21;1350;2;110;1,0;0;0;finished;1570371200;1570371222;1570371222;0;;12.0
109;26;1350;1;116;1,0;0;0;finished;1570372059;1570372109;1570372109;0;;10.0
60;7;1292;1;67;1,0;0;0;finished;1570355062;1570355121;1570355121;0;;2.0
113;7;911;1;120;1,0;0;0;finished;1570374844;1570374915;1570374915;0;;1.0
112;12;1152;1;119;1,0;0;0;finished;1570373089;1570373180;1570373180;0;;1.4
61;8;1292;1;68;1,0;0;0;finished;1570355179;1570355269;1570355269;0;;4.0
65;11;106;3;72;1,0;0;0;finished;1570355496;1570355505;1570355505;0;;8.0
63;10;1292;1;70;1,0;0;0;finished;1570355429;1570355539;1570355539;0;;1.0
67;11;1292;1;74;1,0;0;0;inprogress;1570355568;0;1570355568;0;;
66;12;106;1;73;1,0;0;0;finished;1570355519;1570355584;1570355584;0;;2.0
68;13;106;1;75;1,0;0;0;finished;1570355604;1570355629;1570355629;0;;6.0
6165;7;949;3;6196;1,0;0;0;finished;1585399473;1585399489;1585399489;0;;2.0
114;7;1127;1;121;1,0;0;0;finished;1570374917;1570374961;1570374961;0;;2.0
79;18;1292;2;86;1,0;0;0;finished;1570356316;1570356324;1570356324;0;;6.0
144;7;1014;1;151;1,0;0;0;finished;1570396818;1570396964;1570396964;0;;2.0
70;14;106;1;77;1,0;0;0;finished;1570355652;1570355690;1570355690;0;;6.0
281;11;1078;1;288;1,0;0;0;inprogress;1570466906;0;1570466906;0;;
69;12;1292;1;76;1,0;0;0;finished;1570355640;1570355757;1570355757;0;;2.0
102;21;1350;1;109;1,0;0;0;finished;1570371037;1570371140;1570371140;0;;8.0
81;7;1152;1;88;1,0;0;0;finished;1570356423;1570356511;1570356511;0;;2.0
146;8;1014;1;153;1,0;0;0;finished;1570397487;1570397663;1570397663;0;;2.0
72;13;1292;1;79;1,0;0;0;finished;1570355804;1570355834;1570355834;0;;6.0
215;23;1187;1;222;1,0;0;0;finished;1570455555;1570455571;1570455571;0;;2.0
148;9;1014;1;155;1,0;0;0;finished;1570397967;1570398160;1570398160;0;;3.0
84;9;1152;1;91;1,0;0;0;finished;1570358908;1570359089;1570359089;0;;3.0
73;14;1292;1;80;1,0;0;0;finished;1570355883;1570355919;1570355919;0;;3.0
12199;85;1283;1;12656;1,0;0;0;finished;1611070328;1611070408;1611070408;0;;5.33333
104;22;1350;1;111;1,0;0;0;finished;1570371284;1570371376;1570371376;0;;6.0
74;14;1292;2;81;1,0;0;0;finished;1570355952;1570355972;1570355972;0;;6.0
86;8;1350;1;93;1,0;0;0;finished;1570367892;1570367938;1570367938;0;;4.0
150;11;1014;1;157;1,0;0;0;finished;1570399411;1570400260;1570400260;0;;8.0
222;19;1234;1;229;1,0;0;0;finished;1570456793;1570456807;1570456807;0;;2.0
75;15;1292;1;82;1,0;0;0;finished;1570356021;1570356057;1570356057;0;;8.0
116;8;1127;1;123;1,0;0;0;finished;1570375023;1570375073;1570375073;0;;4.0
88;10;1350;1;95;1,0;0;0;finished;1570368215;1570368327;1570368327;0;;4.0
76;16;1292;1;83;1,0;0;0;finished;1570356067;1570356119;1570356119;0;;8.0
3183;30;1374;1;3190;1,0;0;0;finished;1573754902;1573755389;1573755389;0;;9.33333
77;17;1292;1;84;1,0;0;0;finished;1570356158;1570356169;1570356169;0;;2.0
152;15;1250;1;159;1,0;0;0;finished;1570400677;1570400747;1570400747;0;;8.0
106;24;1350;1;113;1,0;0;0;finished;1570371498;1570371722;1570371722;0;;8.0
90;10;1152;1;97;1,0;0;0;finished;1570368561;1585034362;1585034362;0;;4.0
94;13;1350;1;101;1,0;0;0;finished;1570370318;1570370448;1570370448;0;;6.0
125;7;928;1;132;1,0;0;0;finished;1570381652;1570382902;1570382902;0;;2.0
108;25;1350;1;115;1,0;0;0;finished;1570371885;1570371945;1570371945;0;;6.0
96;15;1350;1;103;1,0;0;0;finished;1570370601;1570370631;1570370631;0;;8.0
130;11;1250;1;137;1,0;0;0;finished;1570383847;1570384327;1570384327;0;;4.0
120;7;1250;1;127;1,0;0;0;finished;1570380270;1570380354;1570380354;0;;1.0
98;17;1350;1;105;1,0;0;0;finished;1570370745;1570370758;1570370758;0;;2.0
124;10;1250;1;131;1,0;0;0;finished;1570380872;1570383284;1570383284;0;;3.0
100;19;1350;1;107;1,0;0;0;finished;1570370890;1570370906;1570370906;0;;0.0
121;7;1250;2;128;1,0;0;0;finished;1570380617;1570380631;1570380631;0;;2.0
110;27;1350;1;117;1,0;0;0;finished;1570372150;1570372188;1570372188;0;;4.0
111;28;1350;1;118;1,0;0;0;finished;1570372241;1570372371;1570372371;0;;6.0
122;8;1250;1;129;1,0;0;0;finished;1570380648;1570380749;1570380749;0;;4.0
133;10;1078;1;140;1,0;0;0;finished;1570386292;1570386453;1570386453;0;;2.0
123;9;1250;1;130;1,0;0;0;finished;1570380768;1570380853;1570380853;0;;3.0
128;10;1250;2;135;1,0;0;0;finished;1570383310;1570383442;1570383442;0;;4.0
129;8;928;1;136;1,0;0;0;inprogress;1570383529;0;1570383529;0;;
131;8;1078;1;138;1,0;0;0;finished;1570386054;1570386110;1570386110;0;;4.0
127;7;273;1;134;1,0;0;0;finished;1570382426;1570382893;1570382893;0;;2.0
126;7;1078;1;133;1,0;0;0;finished;1570381816;1570382902;1570382902;0;;2.0
132;9;1078;1;139;1,0;0;0;finished;1570386135;1570386213;1570386213;0;;3.0
135;11;1250;2;142;1,0;0;0;finished;1570388443;1570388455;1570388455;0;;6.0
134;7;975;1;141;1,0;0;0;finished;1570387412;1570387564;1570387564;0;;2.0
136;11;1250;3;143;1,0;0;0;finished;1570388471;1570388489;1570388489;0;;6.0
2449;17;1046;1;2456;1,0;0;0;finished;1572300721;1572300736;1572300736;0;;2.0
220;17;1234;1;227;1,0;0;0;finished;1570456612;1570456625;1570456625;0;;2.0
158;21;1250;2;165;1,0;0;0;finished;1570401104;1570401116;1570401116;0;;12.0
137;11;1250;4;144;1,0;0;0;finished;1570388506;1570388515;1570388515;0;;8.0
273;10;1107;1;280;1,0;0;0;finished;1570465938;1570866502;1570866502;0;;4.0
168;28;1250;1;175;1,0;0;0;finished;1570401872;1570401897;1570401897;0;;6.0
216;15;1234;2;223;1,0;0;0;finished;1570455612;1570455620;1570455620;0;;8.0
138;12;1250;1;145;1,0;0;0;finished;1570388546;1570388836;1570388836;0;;1.6
218;24;1187;1;225;1,0;0;0;finished;1570455759;1570455855;1570455855;0;;12.0
145;7;1046;1;152;1,0;0;0;finished;1570397154;1570397268;1570397268;0;;2.0
277;19;1078;1;284;1,0;0;0;finished;1570466295;1570466327;1570466327;0;;2.0
139;12;1250;2;146;1,0;0;0;finished;1570388849;1570389194;1570389194;0;;1.8
2482;39;1261;1;2489;1,0;0;0;finished;1572342504;1572342600;1572342600;0;;6.0
159;22;1250;1;166;1,0;0;0;finished;1570401135;1570401349;1570401349;0;;6.0
147;8;1014;2;154;1,0;0;0;finished;1570397870;1570397876;1570397876;0;;4.0
140;12;1250;3;147;1,0;0;0;finished;1570389210;1570389267;1570389267;0;;2.0
223;21;1234;1;230;1,0;0;0;finished;1570457523;1570457609;1570457609;0;;6.0
172;7;744;1;179;1,0;0;0;finished;1570432248;1570432288;1570432288;0;;0.0
7302;51;263;2;7333;1,0;0;0;finished;1592738817;1592738902;1592738902;0;;6.0
160;12;1014;1;167;1,0;0;0;finished;1570401226;1570401358;1570401358;0;;2.0
225;21;1234;3;232;1,0;0;0;finished;1570457714;1570457726;1570457726;0;;10.0
142;7;1107;1;149;1,0;0;0;finished;1570389728;1570389807;1570389807;0;;2.0
173;8;1295;1;180;1,0;0;0;finished;1570433982;1571171280;1571171280;0;;2.0
149;10;1014;1;156;1,0;0;0;finished;1570398367;1570398909;1570398909;0;;4.0
169;13;1250;3;176;1,0;0;0;finished;1570401924;1570401938;1570401938;0;;6.0
288;12;1227;1;295;1,0;0;0;finished;1570468771;1570468921;1570468921;0;;2.0
141;13;1250;1;148;1,0;0;0;finished;1570389309;1570400518;1570400518;0;;3.0
161;23;1250;1;168;1,0;0;0;finished;1570401361;1570401378;1570401378;0;;2.0
228;21;1330;1;235;1,0;0;0;finished;1570458066;1570458144;1570458144;0;;12.0
151;13;1250;2;158;1,0;0;0;finished;1570400612;1570400633;1570400633;0;;3.0
163;24;1250;2;170;1,0;0;0;finished;1570401569;1570401600;1570401600;0;;12.0
153;16;1250;1;160;1,0;0;0;finished;1570400779;1570400809;1570400809;0;;8.0
143;8;1107;1;150;1,0;0;0;finished;1570389836;1570465651;1570465651;0;;2.0
154;17;1250;1;161;1,0;0;0;finished;1570400826;1570400846;1570400846;0;;2.0
170;11;1227;1;177;1,0;0;0;finished;1570418732;1570418782;1570418782;0;;8.0
155;18;1250;1;162;1,0;0;0;finished;1570400860;1570400891;1570400891;0;;6.0
164;25;1250;1;171;1,0;0;0;finished;1570401617;1570401633;1570401633;0;;6.0
156;19;1250;1;163;1,0;0;0;finished;1570400910;1570400929;1570400929;0;;2.0
177;9;1330;1;184;1,0;0;0;finished;1570439697;1570439849;1570439849;0;;3.0
157;21;1250;1;164;1,0;0;0;finished;1570400977;1570401060;1570401060;0;;10.0
165;26;1250;1;172;1,0;0;0;finished;1570401643;1570401700;1570401700;0;;6.0
162;24;1250;1;169;1,0;0;0;finished;1570401392;1570401505;1570401505;0;;4.0
166;26;1250;2;173;1,0;0;0;finished;1570401772;1570401782;1570401782;0;;10.0
175;7;1330;1;182;1,0;0;0;finished;1570439167;1570439267;1570439267;0;;2.0
167;27;1250;1;174;1,0;0;0;finished;1570401815;1570401860;1570401860;0;;4.0
180;12;1330;1;187;1,0;0;0;finished;1570444597;1570444716;1570444716;0;;2.0
176;8;1330;1;183;1,0;0;0;finished;1570439486;1570439625;1570439625;0;;4.0
178;10;1330;1;185;1,0;0;0;finished;1570440097;1570440432;1570440432;0;;4.0
183;14;1330;1;190;1,0;0;0;finished;1570446288;1570446346;1570446346;0;;6.0
182;13;1330;1;189;1,0;0;0;finished;1570446211;1570446246;1570446246;0;;6.0
179;11;1330;1;186;1,0;0;0;finished;1570441844;1570441876;1570441876;0;;8.0
181;7;1234;1;188;1,0;0;0;finished;1570445191;1570445267;1570445267;0;;2.0
184;7;1364;1;191;1,0;0;0;finished;1570446300;1570446638;1570446638;0;;2.0
224;21;1234;2;231;1,0;0;0;finished;1570457683;1570457697;1570457697;0;;8.0
1564;15;1343;2;1571;1,0;0;0;finished;1571584517;1571584526;1571584526;0;;5.33333
214;22;1187;1;221;1,0;0;0;finished;1570455281;1570455324;1570455324;0;;6.0
198;9;1267;1;205;1,0;0;0;finished;1570449754;1570450191;1570450191;0;;3.0
285;8;1227;1;292;1,0;0;0;finished;1570468068;1570468121;1570468121;0;;4.0
185;8;1364;1;192;1,0;0;0;finished;1570446695;1570446804;1570446804;0;;4.0
213;15;1234;1;220;1,0;0;0;finished;1570455065;1570455599;1570455599;0;;5.33333
186;15;1330;1;193;1,0;0;0;finished;1570446755;1570446807;1570446807;0;;5.33333
354;24;1269;1;361;1,0;0;0;finished;1570478263;1570478428;1570478428;0;;12.0
274;7;1242;1;281;1,0;0;0;finished;1570466036;1570466100;1570466100;0;;0.0
199;10;1267;1;206;1,0;0;0;finished;1570450213;1570450836;1570450836;0;;4.0
187;15;1330;2;194;1,0;0;0;finished;1570446829;1570446840;1570446840;0;;8.0
226;21;1234;4;233;1,0;0;0;finished;1570457736;1570457751;1570457751;0;;12.0
217;7;1398;1;224;1,0;0;0;finished;1570455641;1570455714;1570455714;0;;2.0
189;9;1364;1;196;1,0;0;0;inprogress;1570447121;0;1570447121;0;;
188;16;1330;1;195;1,0;0;0;finished;1570447095;1570447143;1570447143;0;;0.0
292;14;1227;1;299;1,0;0;0;finished;1570469083;1570469159;1570469159;0;;6.0
230;24;1234;1;237;1,0;0;0;finished;1570458172;1570458239;1570458239;0;;12.0
207;11;1267;2;214;1,0;0;0;finished;1570453649;1570453827;1570453827;0;;8.0
190;16;1330;2;197;1,0;0;0;finished;1570447154;1570447160;1570447160;0;;4.0
219;16;1234;1;226;1,0;0;0;finished;1570456495;1570456596;1570456596;0;;8.0
210;21;1187;1;217;1,0;0;0;finished;1570454514;1570454741;1570454741;0;;10.0
201;8;1234;1;208;1,0;0;0;finished;1570451529;1570451615;1570451615;0;;4.0
191;17;1330;1;198;1,0;0;0;finished;1570447174;1570447192;1570447192;0;;0.0
1007;18;962;1;1014;1,0;0;0;finished;1571133663;1571133776;1571133776;0;;6.0
227;23;1234;1;234;1,0;0;0;finished;1570457766;1570457786;1570457786;0;;2.0
278;17;1078;1;285;1,0;0;0;finished;1570466408;1570466485;1570466485;0;;0.0
192;17;1330;2;199;1,0;0;0;finished;1570447198;1570447207;1570447207;0;;2.0
221;18;1234;1;228;1,0;0;0;finished;1570456645;1570456684;1570456684;0;;6.0
212;14;1234;1;219;1,0;0;0;finished;1570454725;1570455030;1570455030;0;;6.0
202;9;1234;1;209;1,0;0;0;finished;1570451637;1570451757;1570451757;0;;3.0
193;18;1330;1;200;1,0;0;0;finished;1570447453;1570447509;1570447509;0;;6.0
208;18;1187;1;215;1,0;0;0;finished;1570453690;1570453914;1570453914;0;;6.0
200;11;1267;1;207;1,0;0;0;finished;1570450877;1570451800;1570451800;0;;4.0
194;19;1330;1;201;1,0;0;0;finished;1570447563;1570447576;1570447576;0;;2.0
282;12;1078;1;289;1,0;0;0;finished;1570467087;1570467334;1570467334;0;;0.0
289;26;1187;1;296;1,0;0;0;finished;1570468954;1570469076;1570469076;0;;10.0
359;27;1269;1;366;1,0;0;0;finished;1570478719;1570478739;1570478739;0;;4.0
195;21;1292;1;202;1,0;0;0;finished;1570448029;1570448108;1570448108;0;;6.0
363;9;1290;1;370;1,0;0;0;finished;1570516851;1570516964;1570516964;0;;3.0
229;22;1234;1;236;1,0;0;0;finished;1570458081;1570458128;1570458128;0;;6.0
203;10;1234;1;210;1,0;0;0;finished;1570451938;1570452117;1570452117;0;;4.0
196;7;1267;1;203;1,0;0;0;finished;1570449093;1570449175;1570449175;0;;2.0
295;16;1227;1;302;1,0;0;0;finished;1570469315;1570469372;1570469372;0;;4.0
368;8;1198;1;375;1,0;0;0;finished;1570522944;1570523023;1570523023;0;;4.0
197;8;1267;1;204;1,0;0;0;finished;1570449234;1570449741;1570449741;0;;4.0
231;22;1330;1;238;1,0;0;0;finished;1570458210;1570458300;1570458300;0;;6.0
301;19;1227;1;308;1,0;0;0;finished;1570469713;1570469736;1570469736;0;;2.0
209;12;1234;1;216;1,0;0;0;finished;1570454506;1570454659;1570454659;0;;2.0
233;25;1234;1;240;1,0;0;0;finished;1570458437;1570458462;1570458462;0;;6.0
205;16;1187;1;212;1,0;0;0;finished;1570453054;1570453111;1570453111;0;;8.0
206;17;1187;1;213;1,0;0;0;finished;1570453277;1570453290;1570453290;0;;2.0
204;11;1234;1;211;1,0;0;0;finished;1570452570;1570453315;1570453315;0;;8.0
211;13;1234;1;218;1,0;0;0;finished;1570454679;1570454706;1570454706;0;;6.0
476;14;1121;2;483;1,0;0;0;finished;1570607575;1570607602;1570607602;0;;6.0
304;21;1227;2;311;1,0;0;0;finished;1570469894;1570469957;1570469957;0;;10.0
293;9;975;1;300;1,0;0;0;finished;1570469198;1570469399;1570469399;0;;3.0
234;26;1234;1;241;1,0;0;0;finished;1570458479;1570458542;1570458542;0;;10.0
275;18;1078;1;282;1,0;0;0;finished;1570466128;1570466191;1570466191;0;;6.0
235;23;1330;1;242;1,0;0;0;finished;1570458535;1570458555;1570458555;0;;2.0
355;24;975;2;362;1,0;0;0;finished;1570478468;1570478545;1570478545;0;;12.0
776;14;1398;1;783;1,0;0;0;finished;1570962434;1570962491;1570962491;0;;6.0
1249;26;1289;1;1256;1,0;0;0;finished;1571257392;1571257466;1571257466;0;;10.0
279;17;1078;2;286;1,0;0;0;finished;1570466516;1570466530;1570466530;0;;2.0
236;27;1234;1;243;1,0;0;0;finished;1570458556;1570458581;1570458581;0;;4.0
237;28;1234;1;244;1,0;0;0;finished;1570458596;1570458624;1570458624;0;;6.0
296;17;1227;1;303;1,0;0;0;finished;1570469447;1570469468;1570469468;0;;0.0
255;24;1334;1;262;1,0;0;0;finished;1570460316;1570460454;1570460454;0;;12.0
286;9;1227;1;293;1,0;0;0;finished;1570468160;1570468190;1570468190;0;;2.0
249;8;1398;1;256;1,0;0;0;finished;1570459518;1570459582;1570459582;0;;4.0
238;24;1330;1;245;1,0;0;0;finished;1570458624;1570458730;1570458730;0;;8.0
248;26;1330;1;255;1,0;0;0;finished;1570459514;1570459604;1570459604;0;;10.0
232;9;1334;1;239;1,0;0;0;finished;1570458258;1570460996;1570460996;0;;3.0
247;15;1334;1;254;1,0;0;0;finished;1570459498;1570459627;1570459627;0;;2.66667
239;7;1334;1;246;1,0;0;0;finished;1570458669;1570458767;1570458767;0;;2.0
290;13;1227;1;297;1,0;0;0;finished;1570468974;1570469048;1570469048;0;;6.0
305;22;1227;1;312;1,0;0;0;finished;1570470091;1570470186;1570470186;0;;6.0
240;24;1330;2;247;1,0;0;0;finished;1570458775;1570458829;1570458829;0;;12.0
241;8;1334;1;248;1,0;0;0;finished;1570458794;1570458895;1570458895;0;;4.0
299;18;1227;1;306;1,0;0;0;finished;1570469562;1570469609;1570469609;0;;4.0
256;23;1334;1;263;1,0;0;0;finished;1570460466;1570460496;1570460496;0;;1.0
250;9;1398;1;257;1,0;0;0;finished;1570459640;1570459703;1570459703;0;;3.0
259;17;1334;2;266;1,0;0;0;finished;1570460587;1570460595;1570460595;0;;2.0
244;25;1330;1;251;1,0;0;0;finished;1570458948;1570458969;1570458969;0;;6.0
251;16;1334;1;258;1,0;0;0;finished;1570459674;1570459932;1570459932;0;;8.0
243;11;1334;1;250;1,0;0;0;finished;1570458947;1570459078;1570459078;0;;8.0
242;10;1334;1;249;1,0;0;0;finished;1570458908;1570461105;1570461105;0;;4.0
245;13;1334;1;252;1,0;0;0;finished;1570459105;1570459295;1570459295;0;;6.0
307;23;1227;1;314;1,0;0;0;finished;1570470218;1570470246;1570470246;0;;2.0
257;23;1334;2;264;1,0;0;0;finished;1570460512;1570460518;1570460518;0;;2.0
246;14;1334;1;253;1,0;0;0;finished;1570459326;1570459397;1570459397;0;;6.0
311;25;1227;1;318;1,0;0;0;finished;1570470544;1570470564;1570470564;0;;6.0
252;27;1334;1;259;1,0;0;0;finished;1570459946;1570460112;1570460112;0;;4.0
315;28;1227;1;322;1,0;0;0;finished;1570470892;1570470956;1570470956;0;;3.0
313;26;1227;2;320;1,0;0;0;finished;1570470702;1570470723;1570470723;0;;10.0
260;18;1334;1;267;1,0;0;0;finished;1570460615;1570460644;1570460644;0;;6.0
253;26;1334;1;260;1,0;0;0;finished;1570460126;1570460259;1570460259;0;;8.0
309;12;975;1;316;1,0;0;0;finished;1570470491;1570470743;1570470743;0;;2.0
319;14;975;1;326;1,0;0;0;finished;1570471508;1570471597;1570471597;0;;6.0
254;25;1334;1;261;1,0;0;0;finished;1570460294;1570460306;1570460306;0;;6.0
317;28;1227;2;324;1,0;0;0;finished;1570470988;1570471022;1570471022;0;;6.0
326;9;1269;1;333;1,0;0;0;finished;1570474304;1570474515;1570474515;0;;0.0
258;17;1334;1;265;1,0;0;0;finished;1570460532;1570460573;1570460573;0;;0.0
323;17;975;1;330;1,0;0;0;finished;1570472332;1570472348;1570472348;0;;2.0
321;15;975;2;328;1,0;0;0;finished;1570471974;1570471988;1570471988;0;;8.0
261;19;1334;1;268;1,0;0;0;finished;1570460655;1570460711;1570460711;0;;2.0
324;7;1269;1;331;1,0;0;0;finished;1570473586;1570473833;1570473833;0;;2.0
262;21;1334;1;269;1,0;0;0;finished;1570460757;1570460817;1570460817;0;;12.0
360;28;1269;1;367;1,0;0;0;finished;1570478857;1570478887;1570478887;0;;6.0
263;22;1334;1;270;1,0;0;0;finished;1570460828;1570460959;1570460959;0;;6.0
328;9;1269;2;335;1,0;0;0;finished;1570474550;1570474658;1570474658;0;;3.0
276;7;1242;2;283;1,0;0;0;finished;1570466131;1570466182;1570466182;0;;2.0
612;8;1300;1;619;1,0;0;0;inprogress;1570706772;0;1570706772;0;;
264;27;1330;1;271;1,0;0;0;finished;1570462874;1570462898;1570462898;0;;4.0
316;13;975;1;323;1,0;0;0;finished;1570470892;1570471162;1570471162;0;;0.0
308;24;1227;1;315;1,0;0;0;finished;1570470311;1570470444;1570470444;0;;4.0
280;10;1078;2;287;1,0;0;0;finished;1570466735;1570466819;1570466819;0;;4.0
265;8;1242;1;272;1,0;0;0;finished;1570465019;1570465075;1570465075;0;;4.0
356;25;1269;1;363;1,0;0;0;finished;1570478511;1570478553;1570478553;0;;6.0
306;11;975;1;313;1,0;0;0;finished;1570470147;1570470457;1570470457;0;;8.0
266;9;1242;1;273;1,0;0;0;finished;1570465106;1570465203;1570465203;0;;2.0
284;7;1227;1;291;1,0;0;0;finished;1570467924;1570468018;1570468018;0;;2.0
1021;24;1239;2;1028;1,0;0;0;finished;1571140216;1571140269;1571140269;0;;12.0
267;9;1242;2;274;1,0;0;0;finished;1570465314;1570465326;1570465326;0;;3.0
361;7;1290;1;368;1,0;0;0;finished;1570485882;1570485956;1570485956;0;;0.0
287;10;1227;1;294;1,0;0;0;finished;1570468343;1570468661;1570468661;0;;3.0
268;10;1242;1;275;1,0;0;0;finished;1570465346;1570465452;1570465452;0;;4.0
364;10;1290;1;371;1,0;0;0;finished;1570516853;1570516975;1570516975;0;;0.0
310;24;1227;2;317;1,0;0;0;finished;1570470492;1570470513;1570470513;0;;12.0
291;8;975;1;298;1,0;0;0;finished;1570469050;1570469138;1570469138;0;;4.0
269;11;1242;1;276;1,0;0;0;finished;1570465475;1570465656;1570465656;0;;8.0
371;10;1198;1;378;1,0;0;0;finished;1570523231;1570523533;1570523533;0;;4.0
369;9;1198;1;376;1,0;0;0;finished;1570523065;1570523160;1570523160;0;;2.0
318;13;975;2;325;1,0;0;0;finished;1570471460;1570471477;1570471477;0;;6.0
312;26;1227;1;319;1,0;0;0;finished;1570470600;1570470647;1570470647;0;;4.0
271;8;1107;2;278;1,0;0;0;finished;1570465702;1570465711;1570465711;0;;4.0
294;15;1227;1;301;1,0;0;0;finished;1570469199;1570469284;1570469284;0;;8.0
270;12;1242;1;277;1,0;0;0;finished;1570465690;1570465874;1570465874;0;;2.0
374;8;1314;1;381;1,0;0;0;finished;1570525208;1570525354;1570525354;0;;2.0
272;9;1107;1;279;1,0;0;0;finished;1570465834;1570465889;1570465889;0;;3.0
297;17;1227;2;304;1,0;0;0;finished;1570469503;1570469516;1570469516;0;;2.0
12521;46;1330;2;13019;1,0;0;0;finished;1612257240;1612257658;1612257658;0;;12.0
329;14;1078;1;336;1,0;0;0;finished;1570474731;1570474875;1570474875;0;;6.0
320;15;975;1;327;1,0;0;0;finished;1570471714;1570471789;1570471789;0;;5.33333
300;18;1227;2;307;1,0;0;0;finished;1570469659;1570469690;1570469690;0;;6.0
378;11;1314;1;385;1,0;0;0;finished;1570527118;1570527215;1570527215;0;;8.0
303;21;1227;1;310;1,0;0;0;finished;1570469785;1570469849;1570469849;0;;8.0
298;10;975;1;305;1,0;0;0;finished;1570469525;1570470080;1570470080;0;;4.0
333;18;975;1;340;1,0;0;0;finished;1570476184;1570476301;1570476301;0;;6.0
